# Student number: r0123456
# Iteration, Elapsed time, Mean value, Best value, Cycle
8222,123.56720304489136,23686.521552345035,28915.604230023437,40,11,24,9,20,47,49,45,43,15,32,2,19,23,0,46,36,6,22,10,14,7,25,27,18,48,16,42,21,35,5,41,30,39,33,34,37,28,4,3,12,26,44,29,31,38,8,17,1,13,
8223,123.58154034614563,24637.527545455912,28667.98328898353,10,22,40,20,38,47,49,45,43,15,32,2,23,36,24,3,6,1,13,9,14,25,27,7,18,48,16,42,35,21,5,41,30,34,33,46,37,28,4,19,12,29,44,26,31,39,8,17,0,11,
8224,123.59557914733887,23469.416286919022,28247.12895346353,10,22,40,3,20,2,49,45,43,15,32,47,19,31,13,46,36,38,17,9,14,7,25,27,18,48,16,42,21,35,5,41,30,33,39,34,28,37,4,6,1,44,29,0,24,8,12,11,26,23,
8225,123.60891962051392,23462.06427394367,28262.79962231543,10,22,40,46,20,47,49,45,43,15,23,2,32,36,24,3,6,1,13,9,14,25,27,7,18,48,16,42,21,35,5,41,30,33,39,34,28,37,4,31,38,44,29,0,17,8,12,11,26,19,
8226,123.6231586933136,22138.124891722397,28652.0183440229,10,22,40,46,20,47,49,45,43,15,32,2,23,36,24,3,6,1,13,9,14,25,27,7,18,48,16,42,21,35,5,41,30,39,33,34,37,28,4,31,44,38,29,0,17,8,12,11,26,19,
8227,123.63687467575073,22327.66950214815,28416.465875658134,22,17,29,3,47,26,23,45,43,15,32,2,49,20,46,40,36,1,10,9,14,7,25,27,18,48,16,42,5,21,35,41,30,33,39,34,37,28,4,13,6,38,24,0,31,12,19,44,8,11,
8228,123.65059161186218,22734.707608160166,28395.226982178665,22,13,24,3,9,26,23,45,43,15,32,2,49,20,46,40,36,1,10,38,14,7,25,27,18,48,16,42,21,35,5,41,30,39,33,34,37,28,4,31,44,47,29,0,17,8,12,11,19,6,
8229,123.6642165184021,23314.178604392207,28634.990384013363,3,22,31,13,47,6,23,45,43,15,32,2,49,20,0,38,36,40,17,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,39,34,37,28,4,29,12,26,46,24,11,19,8,1,10,44,
8230,123.68518376350403,22819.68258777983,28652.406752775292,10,44,46,3,24,8,19,45,43,15,32,2,49,6,0,38,47,40,13,9,14,7,25,27,18,48,16,42,35,21,5,41,30,33,39,34,37,28,4,29,36,1,23,11,31,20,26,12,17,22,
8231,123.6990077495575,23952.525370895637,29049.838861875207,47,22,3,20,17,11,13,45,43,15,32,2,23,31,24,40,36,1,10,38,14,7,25,27,18,48,16,42,21,35,5,41,30,34,33,39,4,28,37,29,0,9,46,12,26,44,49,8,6,19,
8232,123.71317911148071,24649.00777941203,28867.472551238207,10,44,46,3,24,8,20,45,43,15,32,2,49,6,31,38,23,40,36,9,14,7,5,27,18,48,16,42,35,21,25,41,30,39,33,34,37,28,4,13,29,17,47,1,0,12,19,26,11,22,
8233,123.72791790962219,23416.097901863206,29053.76155816589,10,44,46,3,24,8,17,45,43,15,32,2,49,6,0,38,29,40,19,9,14,7,25,27,16,42,18,48,35,21,5,41,30,33,39,34,37,28,4,47,36,1,23,31,13,20,26,12,11,22,
8234,123.74455833435059,22827.9990475169,29205.278112111817,36,44,46,3,47,23,20,45,43,15,32,2,49,6,31,38,8,40,17,9,14,7,25,27,18,42,16,48,35,21,5,41,30,39,33,34,37,28,4,13,29,10,1,24,0,12,19,26,11,22,
8235,123.75921511650085,22027.218766316062,28969.09084101412,31,22,44,13,47,6,40,45,43,15,32,2,49,19,38,1,36,0,24,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,3,12,46,17,23,8,29,10,26,20,11,
8236,123.77350378036499,22338.38205732767,28821.043057296836,29,24,46,3,0,10,12,45,43,15,32,2,49,6,44,38,22,40,17,9,14,7,25,27,18,42,16,48,35,21,5,41,30,39,33,34,37,28,4,47,36,1,23,31,13,20,19,26,11,8,
8237,123.78790307044983,21667.78484150614,28900.086951199788,29,24,46,3,0,10,12,45,43,15,32,2,49,6,44,38,22,40,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,39,33,34,37,28,4,47,36,1,23,17,13,20,19,26,11,8,
8238,123.8028724193573,22698.51200453202,29092.991673773773,29,24,46,20,0,10,12,45,43,15,32,2,49,6,44,38,22,40,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,39,33,34,37,28,4,47,36,1,23,17,13,3,19,26,11,8,
8239,123.81725788116455,22865.672713547974,28772.90112889649,29,1,46,3,0,10,12,45,43,15,32,2,49,6,44,38,22,40,17,9,14,7,25,27,18,48,21,42,5,16,35,41,30,39,33,34,37,28,4,47,36,8,20,31,13,23,19,26,11,24,
8240,123.8313500881195,22695.41166756051,28725.56354447822,29,1,46,3,0,10,12,45,43,15,32,2,49,6,44,38,22,40,17,9,14,7,25,27,18,5,21,42,48,16,35,41,30,39,33,34,37,28,4,47,36,8,20,31,13,23,19,26,11,24,
8241,123.8487160205841,24380.166614964244,28736.787801149214,24,31,11,3,13,0,20,45,43,15,32,2,49,6,44,38,22,40,17,37,14,7,25,27,18,5,21,42,48,16,35,41,30,39,33,34,9,28,4,47,12,1,29,8,26,19,10,23,46,36,
8242,123.86283254623413,24439.55256849047,29152.076811426523,24,31,11,3,13,0,20,45,43,15,32,2,49,6,44,38,22,40,17,37,14,7,25,27,18,5,21,42,48,16,35,41,30,39,33,34,9,28,4,47,12,1,29,8,26,23,10,19,46,36,
8243,123.87730836868286,24445.33625876577,29027.49970052699,24,31,11,3,13,0,20,45,43,15,32,2,49,6,44,38,22,40,17,37,14,7,25,27,18,5,48,42,21,16,35,41,30,39,33,34,9,28,4,47,12,1,29,8,26,23,10,19,46,36,
8244,123.89611768722534,25127.640024945515,28912.24198560461,8,1,46,11,0,20,10,45,43,2,32,23,49,6,44,38,22,19,17,9,14,7,25,27,18,48,16,42,21,35,5,41,30,37,33,34,39,28,4,47,3,36,13,24,40,12,15,26,29,31,
8245,123.91126704216003,23342.637084815444,29241.613533093416,47,11,46,3,0,10,12,45,43,15,32,2,49,6,44,38,13,22,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,39,33,34,37,28,4,29,36,8,20,31,40,23,19,26,1,24,
8246,123.92620277404785,23529.22632646297,29283.149823114658,47,11,46,3,0,10,12,45,43,15,32,2,49,6,44,38,13,22,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,39,33,34,37,28,4,29,36,8,20,26,40,23,19,31,1,24,
8247,123.94011807441711,22639.879028834974,29180.125896999933,47,11,46,3,0,10,12,45,43,15,32,2,49,6,44,31,13,22,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,39,33,34,37,28,4,29,36,8,20,26,40,23,19,38,1,24,
8248,123.95453119277954,22936.873620329337,28857.428737039183,47,11,46,3,0,10,12,45,43,15,32,2,49,6,44,31,13,22,17,9,14,7,25,27,16,42,18,48,35,21,5,30,41,39,33,34,37,28,4,29,36,8,20,26,40,23,19,38,1,24,
8249,123.96808004379272,23132.445322056592,28580.85158472573,31,11,46,29,0,10,44,45,43,15,32,2,49,6,12,38,13,22,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,39,33,34,37,28,4,3,36,8,20,26,40,23,19,47,1,24,
8250,123.98264217376709,22493.58294976747,28367.427275177324,13,8,26,46,0,10,12,45,43,15,32,2,49,6,1,47,22,40,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,33,28,34,37,39,4,36,3,20,38,11,23,19,44,31,24,29,
8251,123.9970269203186,22115.450014041136,27887.433144883504,31,36,46,3,0,40,13,45,43,15,32,2,6,19,10,22,12,47,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,39,33,34,37,28,4,20,38,8,29,11,49,23,44,26,1,24,
8252,124.01093292236328,21856.606651601574,27694.613274745858,12,8,38,46,0,10,13,45,43,15,32,2,49,6,44,26,47,22,17,9,14,7,25,27,16,42,18,48,35,21,5,41,30,33,28,34,37,39,4,36,3,20,40,11,23,19,1,31,24,29,
8253,124.03151869773865,22945.19737723815,27737.778483862927,13,40,46,11,0,23,12,45,43,15,32,2,49,20,3,17,22,10,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,34,37,28,39,4,47,44,38,29,8,26,24,19,6,36,1,
8254,124.04549598693848,22686.98173579894,27925.41286487333,13,40,46,11,0,23,12,45,43,15,32,2,49,8,3,17,22,10,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,34,37,28,39,4,47,44,38,29,20,26,24,19,6,36,1,
8255,124.06038570404053,23364.502098689467,27702.143599811465,13,17,46,11,8,23,12,45,43,15,32,2,10,6,44,40,22,49,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,34,37,28,39,4,47,3,38,29,20,26,24,19,0,36,1,
8256,124.08158755302429,22667.645178603227,28139.869109478783,13,17,46,11,8,24,12,45,43,15,32,2,10,6,44,40,22,49,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,34,37,28,39,4,47,3,38,29,20,26,23,19,0,36,1,
8257,124.09609532356262,20746.915856335545,28165.421015838663,8,11,46,36,0,24,12,45,43,15,32,2,10,13,44,17,40,22,31,9,14,7,25,27,18,42,16,48,35,21,5,41,30,33,34,37,28,39,4,29,3,38,47,20,26,23,19,6,49,1,
8258,124.11683940887451,21767.607894212873,28331.95453051596,47,6,38,29,46,0,40,45,43,15,32,2,49,12,22,44,13,31,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,36,3,20,8,11,10,23,19,26,1,24,
8259,124.13149404525757,21743.759561107483,28347.85345329652,8,11,24,29,46,0,40,45,43,15,32,2,49,12,38,44,13,31,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,36,3,20,47,22,26,23,19,6,10,1,
8260,124.14971256256104,21831.612523606906,28104.52478443131,8,11,20,29,46,0,40,45,43,15,32,2,49,12,38,44,13,31,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,36,3,24,47,22,26,23,19,6,10,1,
8261,124.16422700881958,21959.52456381085,28153.858268450433,8,11,20,29,46,0,40,45,43,15,32,2,49,12,22,44,13,31,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,36,3,24,47,38,26,23,19,6,10,1,
8262,124.17850732803345,21980.256395411645,27678.925009114864,8,11,20,29,46,0,40,45,43,15,32,2,49,17,22,44,13,31,12,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,36,3,24,47,38,26,23,19,6,10,1,
8263,124.19939804077148,23597.950493207245,27837.38980002899,8,17,10,38,46,0,40,45,43,15,32,2,49,12,22,44,13,31,11,1,36,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,28,39,37,14,3,24,47,20,26,23,19,6,29,9,
8264,124.21301317214966,22294.645251695616,27637.825792211446,3,38,10,24,46,0,40,45,43,15,32,2,49,12,22,44,13,31,17,9,14,7,16,27,25,42,18,48,35,21,5,41,30,33,34,37,28,39,4,1,36,8,20,23,26,11,29,47,6,19,
8265,124.22886180877686,22360.698587723808,28248.53182616021,46,13,47,24,0,8,12,45,43,15,32,2,49,6,44,20,22,31,36,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,17,3,38,29,11,10,23,19,26,1,40,
8266,124.2456111907959,22451.887600095164,27993.65021139814,10,38,3,24,46,0,40,45,43,15,32,2,49,12,22,44,13,17,47,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,1,36,8,20,23,26,11,29,31,6,19,
8267,124.26012778282166,22093.501600184263,27736.7489685799,31,13,47,24,0,46,40,45,43,15,32,2,49,12,22,44,38,17,3,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,34,37,39,28,1,36,8,20,23,26,11,29,10,6,19,
8268,124.27494668960571,22491.301928533376,27935.66233738227,10,38,3,24,0,46,40,45,43,15,32,2,49,12,22,44,13,17,47,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,28,37,39,34,1,36,8,20,23,26,11,29,31,6,19,
8269,124.28846335411072,23014.182007444466,28112.574955440512,3,20,10,24,1,0,40,45,43,15,32,2,49,12,8,44,13,29,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,39,4,34,37,33,28,36,46,22,38,11,26,23,31,47,6,19,
8270,124.30285477638245,22249.30019131555,27823.18288352776,3,40,10,24,46,0,13,45,43,15,32,2,23,12,38,22,6,31,17,9,14,7,16,27,25,42,18,48,35,21,5,41,30,39,33,37,28,34,4,36,1,8,20,19,26,49,47,44,29,11,
8271,124.3168671131134,22514.016119015636,27834.090344714634,10,20,3,24,1,0,40,45,43,15,32,2,49,12,22,44,8,29,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,39,4,34,37,33,28,36,46,13,38,11,26,23,6,47,31,19,
8272,124.33735489845276,22911.995885770873,27761.481057357454,10,20,3,24,1,0,40,45,43,15,32,2,49,12,22,44,8,29,17,9,14,7,16,27,25,42,18,35,48,21,5,41,30,34,4,39,37,33,28,36,46,13,38,23,26,11,6,47,31,19,
8273,124.36004281044006,21948.468447995354,27545.756033394275,29,31,3,24,46,1,40,45,43,15,32,2,49,12,22,11,13,17,6,9,14,7,16,27,25,42,18,21,48,35,5,41,30,33,4,34,37,39,28,0,36,10,20,23,26,44,19,8,38,47,
8274,124.37392616271973,23427.507288985915,27565.370299664093,22,31,40,29,46,3,0,45,43,15,32,2,49,12,10,44,13,36,47,9,14,7,16,27,25,42,18,48,35,21,5,41,30,39,28,34,37,33,4,1,17,8,20,23,26,11,19,6,38,24,
8275,124.38835024833679,23391.65099900107,27872.15802265023,47,38,17,24,36,3,40,45,43,15,32,2,49,12,13,44,22,37,34,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,46,28,39,10,1,6,8,20,19,26,23,31,0,29,11,
8276,124.4015839099884,23330.64106443622,27894.452632269604,47,38,17,24,36,3,40,45,43,15,32,2,49,12,13,44,22,37,34,9,14,7,16,27,25,42,18,35,48,21,5,41,30,33,4,46,28,39,10,1,31,8,20,19,26,23,6,0,29,11,
8277,124.41547179222107,22489.798465425534,28013.229705125457,10,38,12,24,34,47,22,45,43,15,32,2,49,17,29,44,1,3,36,9,14,7,16,27,25,42,18,35,48,21,5,41,30,39,46,28,37,33,4,13,6,8,20,19,26,23,31,0,40,11,
8278,124.42983102798462,22489.798465425534,28390.24372444433,10,38,12,24,34,47,22,45,43,15,32,2,49,17,29,44,1,3,36,9,14,7,16,27,25,42,18,35,48,21,5,41,30,39,46,28,37,33,4,13,6,8,20,19,26,23,31,0,40,11,
8279,124.4435727596283,20994.341444607107,28289.59395029003,10,38,3,24,1,11,40,45,43,15,32,2,49,12,22,44,8,17,47,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,36,13,20,19,26,23,31,0,29,6,
8280,124.45738363265991,23014.868389977804,28217.508092952005,10,38,3,24,1,11,40,45,32,15,43,2,49,12,22,44,8,17,47,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,36,13,20,23,26,0,19,29,31,6,
8281,124.4713842868805,22897.5767315676,27594.38674623077,40,36,3,24,46,0,10,45,43,15,32,2,38,12,26,44,31,49,47,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,28,37,33,39,1,6,8,20,13,22,23,19,17,29,11,
8282,124.48445844650269,22208.22938539751,27414.911149081974,8,38,11,26,6,0,40,45,43,15,32,2,49,12,22,44,3,10,47,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,28,39,37,33,4,46,29,20,19,23,1,17,31,24,13,36,
8283,124.49798583984375,22485.467162132478,27442.714242254155,1,38,11,26,6,12,40,45,32,15,43,2,49,0,3,44,8,17,47,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,29,20,19,23,22,10,31,24,13,36,
8284,124.51154088973999,23188.23894319246,27888.79906723558,40,34,46,24,8,22,0,45,43,15,32,2,49,17,29,44,1,3,36,9,14,7,16,27,25,42,18,35,21,48,5,41,30,28,4,39,37,33,38,47,6,11,20,19,26,23,10,12,13,31,
8285,124.52523994445801,21966.84617279399,28033.267444435052,8,47,38,24,13,10,40,45,43,15,32,2,49,12,22,44,1,3,36,9,14,7,16,27,25,42,18,35,21,48,5,41,30,28,4,39,37,33,34,46,6,26,20,31,0,23,19,17,29,11,
8286,124.541757106781,21004.171856308047,27776.099192177477,40,38,1,24,8,22,0,45,43,15,32,2,49,17,6,44,47,3,36,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,29,11,20,26,19,23,10,12,13,31,
8287,124.55598568916321,21688.30489484332,27833.409981679724,40,38,46,24,3,11,19,45,43,15,32,2,49,12,13,44,17,22,47,9,14,7,16,27,25,42,18,5,48,21,35,41,30,34,4,39,37,33,28,31,36,26,20,29,10,8,6,23,1,0,
8288,124.57021474838257,22014.026790748852,27434.79679434183,40,38,0,24,8,22,1,45,43,15,32,2,49,17,6,44,47,26,36,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,29,11,20,3,19,23,10,12,13,31,
8289,124.58453631401062,22417.610778136368,27522.561126329798,8,38,36,0,19,1,47,45,43,15,32,2,49,12,22,44,26,3,31,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,29,13,23,20,10,11,17,40,6,24,
8290,124.59826231002808,23562.518260343353,27389.330249345327,8,38,29,0,20,1,47,45,43,15,32,2,49,12,22,44,26,3,31,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,13,37,33,28,46,6,19,11,36,40,10,39,24,17,23,
8291,124.61367177963257,22873.70419324966,27574.019010870616,47,38,8,1,3,22,19,45,43,15,32,2,49,12,31,44,23,0,29,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,6,20,11,36,40,10,13,24,17,26,
8292,124.62696480751038,23019.29164167159,27553.38996205582,26,38,8,24,3,11,19,45,43,15,32,2,49,23,22,44,12,36,39,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,13,37,33,28,46,29,10,20,0,47,31,6,17,1,40,
8293,124.64688563346863,22687.58869769689,27381.919554695476,47,38,31,1,3,22,19,45,43,15,32,2,49,8,23,44,26,0,29,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,46,6,20,11,36,40,10,13,24,17,12,
8294,124.66160202026367,22522.274777386465,27277.71350023525,26,38,8,24,3,10,44,45,43,15,32,2,49,23,22,19,12,36,20,9,14,7,16,27,25,42,18,35,21,48,5,41,30,34,28,4,37,39,33,46,29,11,13,0,47,31,6,17,1,40,
8295,124.67874646186829,23019.464735143876,27048.771023890302,40,22,8,24,26,11,12,45,43,15,2,32,49,17,6,44,38,3,36,14,9,7,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,0,29,1,20,19,47,23,10,31,13,46,
8296,124.69487929344177,22729.990551968862,27284.994145615223,22,38,8,24,3,10,44,45,43,15,32,2,49,23,26,19,12,36,20,6,14,7,16,27,25,42,18,35,21,48,5,41,30,34,28,4,37,39,33,46,29,11,13,0,47,31,9,17,1,40,
8297,124.71427249908447,22596.2054416398,27315.88092950294,22,38,40,24,3,10,44,45,43,15,32,2,49,23,26,19,12,36,20,6,14,7,16,27,25,42,18,35,21,48,5,41,30,34,28,4,37,39,33,46,29,11,13,0,47,31,9,17,1,8,
8298,124.72763776779175,22536.451706887325,27802.229821673915,11,17,12,8,3,22,19,45,43,15,32,2,49,47,23,44,26,31,29,7,14,9,16,27,25,42,18,35,21,48,5,41,30,34,28,4,37,39,33,46,36,1,20,40,0,24,10,6,13,38,
8299,124.74205446243286,23701.75078257573,28040.15893610914,0,47,8,29,17,1,19,45,43,15,32,2,49,6,46,10,38,3,7,9,14,31,16,27,25,42,18,35,21,48,5,41,30,34,4,39,37,33,28,44,20,36,24,12,40,26,11,22,23,13,
8300,124.75735926628113,23421.166703260627,27990.848478842207,23,38,17,24,3,0,19,45,43,15,32,2,49,20,29,44,12,36,31,37,14,7,16,27,25,42,18,35,5,48,21,41,30,34,28,39,9,33,4,46,1,26,11,8,40,10,13,6,22,47,
8301,124.77070736885071,23318.130674338056,27694.98126371142,23,38,17,24,3,0,19,45,43,15,32,2,49,20,10,44,12,36,31,37,14,7,16,27,25,42,18,35,5,48,21,41,30,34,28,39,9,33,4,46,1,26,11,8,40,29,13,6,22,47,
8302,124.79347395896912,23344.629297306412,27668.49722210333,23,38,6,24,3,0,19,45,43,15,32,2,49,20,10,44,12,36,31,37,14,7,16,27,25,42,18,35,5,48,21,41,30,34,28,39,9,33,4,46,1,26,11,47,40,29,13,17,22,8,
8303,124.80695223808289,23250.091609201725,27891.166775751946,24,38,13,8,1,0,3,45,15,43,2,32,49,17,29,44,31,47,36,7,14,9,16,27,25,42,18,35,21,48,5,41,30,34,4,39,28,37,33,46,10,11,20,6,22,23,19,12,40,26,
8304,124.82058238983154,22327.69241737564,27603.873700995042,26,38,40,10,3,36,19,45,43,15,32,2,49,12,47,44,6,8,13,9,14,7,18,27,25,42,16,35,21,48,5,41,30,34,4,39,37,28,33,46,24,11,20,23,0,31,22,1,17,29,
8305,124.83513069152832,20789.477922733862,27370.998317579353,1,29,3,47,31,23,19,45,43,15,32,2,49,12,22,44,6,8,13,9,14,7,18,27,25,42,16,35,21,48,5,41,30,34,4,39,37,28,33,46,38,11,20,10,40,0,24,36,17,26,
8306,124.84945058822632,20789.477922733862,27472.496568701117,1,29,3,47,31,23,19,45,43,15,32,2,49,12,22,44,6,8,13,9,14,7,18,27,25,42,16,35,21,48,5,41,30,34,4,39,37,28,33,46,38,11,20,10,40,0,24,36,17,26,
8307,124.86366605758667,23371.807201420455,27503.07731716318,13,47,29,23,24,1,19,45,43,15,32,2,49,22,8,10,38,37,7,9,14,31,16,27,25,48,18,35,21,42,5,41,30,34,4,39,3,33,28,46,44,11,20,6,17,26,12,40,36,0,
8308,124.87947821617126,23192.053506477456,27269.242701173975,13,47,29,26,24,1,19,45,43,15,32,2,49,22,8,10,38,37,7,9,14,31,16,27,25,48,18,35,21,42,5,41,30,34,4,39,3,33,28,46,44,11,20,6,17,23,12,40,36,0,
8309,124.89288973808289,22103.417148680743,27845.179892950295,23,8,17,44,47,0,19,45,43,15,32,2,49,26,38,31,46,13,3,9,14,7,16,27,25,18,42,35,21,48,5,41,30,34,4,39,37,33,28,29,1,36,24,12,20,40,11,6,22,10,
8310,124.90753078460693,21502.65488293393,28039.312191658635,20,10,8,26,19,3,38,45,43,15,32,2,49,17,29,13,31,40,36,7,14,9,16,27,25,42,18,35,21,48,5,41,30,34,28,39,37,33,4,46,47,11,44,6,22,23,12,1,24,0,
8311,124.92152070999146,21620.524415533575,27678.683146392956,20,10,8,26,19,3,38,45,43,15,32,2,49,17,29,13,31,40,36,7,14,9,16,27,25,42,18,35,21,48,5,41,30,34,28,39,37,33,4,46,47,1,44,6,22,23,12,11,24,0,
8312,124.93577098846436,21692.909496391872,27727.063287337995,26,6,12,36,24,1,19,45,43,15,32,2,49,22,8,10,38,3,7,9,14,31,16,27,25,42,18,35,21,48,5,41,30,37,28,39,34,4,33,0,46,11,20,44,29,13,17,23,40,47,
8313,124.94973254203796,21902.83560555319,27257.63446669866,20,10,8,26,19,3,38,45,43,15,32,2,49,17,29,13,31,40,36,7,14,9,16,27,25,42,18,35,21,48,5,41,30,39,28,34,37,33,4,46,47,1,44,6,22,23,12,0,24,11,
8314,124.96320128440857,21109.524739194334,27086.33348563632,20,10,8,26,12,3,38,45,43,15,32,2,49,17,29,13,31,44,36,7,14,9,25,27,16,42,18,35,21,48,5,41,30,34,28,39,37,33,4,46,47,1,40,6,22,23,19,11,24,0,
8315,124.97730302810669,21046.418358224913,27580.090567603114,20,10,6,23,19,3,29,45,43,15,32,2,49,22,38,17,47,13,7,9,14,31,16,27,25,42,18,35,21,48,5,41,30,34,4,39,46,33,28,37,36,1,44,8,40,26,12,11,24,0,
8316,124.9913592338562,20835.69164200042,27307.253316597144,20,10,40,23,19,3,29,45,43,15,32,2,49,22,38,17,47,13,7,9,14,31,16,27,25,42,18,35,21,48,5,41,30,34,4,39,46,33,28,37,36,1,44,8,6,26,12,11,24,0,
8317,125.00540518760681,20676.387741799605,26865.312042619797,20,10,40,23,19,3,29,45,43,15,32,2,49,22,38,17,47,13,7,9,14,31,16,27,25,42,18,5,21,48,35,41,30,34,4,39,46,33,28,37,36,1,44,8,6,26,12,11,24,0,
8318,125.01917767524719,22267.544013944957,26870.84004427802,47,22,10,11,24,1,19,45,43,15,32,2,49,6,40,13,31,29,36,7,14,9,16,27,25,48,18,35,21,42,5,41,30,37,28,39,34,4,33,0,46,38,26,23,17,3,8,12,20,44,
8319,125.03337574005127,22700.186690676728,26722.54418728122,20,22,3,0,38,8,19,45,43,15,32,2,6,49,47,29,23,13,7,16,14,31,9,27,25,18,42,35,21,48,5,41,30,34,28,39,37,33,4,46,24,1,44,26,36,40,11,17,12,10,
8320,125.04811191558838,21996.83995689113,26532.578406754485,20,10,6,23,19,3,29,45,43,15,32,2,49,22,38,17,47,13,31,14,16,48,9,27,25,18,42,35,21,7,5,41,30,34,28,39,37,33,4,46,24,1,44,8,40,26,12,0,36,11,
8321,125.06772661209106,21915.713650179678,26749.62306970592,12,49,6,24,19,47,29,45,43,15,32,2,10,22,38,17,23,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,44,8,20,26,1,11,40,0,
8322,125.08132004737854,21915.713650179678,26811.35983845631,12,49,6,24,19,47,29,45,43,15,32,2,10,22,38,17,23,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,44,8,20,26,1,11,40,0,
8323,125.09493041038513,22067.74619452104,27402.30732130394,0,10,6,19,44,31,24,45,43,15,32,2,49,22,23,13,38,47,12,7,14,9,25,27,16,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,26,8,20,29,1,11,17,40,
8324,125.10881447792053,21354.032306861864,27356.935535878405,20,10,6,47,24,1,29,49,43,15,32,2,45,22,8,17,23,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,44,38,0,40,11,12,19,26,
8325,125.12275958061218,20970.423953032012,27227.55901977739,20,10,6,47,24,1,29,49,43,15,32,2,45,22,8,38,23,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,44,17,0,40,11,12,19,26,
8326,125.13944911956787,21658.144195335968,27345.655505640934,45,10,6,47,24,1,29,49,43,15,32,2,20,22,8,38,23,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,36,3,44,17,0,40,11,12,19,26,
8327,125.15378522872925,21742.18416201907,27583.016766122208,0,10,49,26,19,23,20,47,43,15,32,2,45,22,8,38,3,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,46,39,33,4,37,36,1,44,6,17,29,24,11,40,12,
8328,125.16741132736206,22163.38810658344,27395.712464802997,0,10,49,26,19,23,20,47,43,15,32,2,45,22,44,38,3,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,46,39,33,4,37,36,1,8,6,17,29,24,11,40,12,
8329,125.18116068840027,22421.44577351178,27504.7072340499,0,10,49,26,19,23,20,47,43,15,32,2,45,22,3,38,44,13,7,9,14,31,16,27,25,18,42,35,21,48,5,41,30,34,28,46,39,33,4,37,36,1,8,6,17,29,24,11,40,12,
8330,125.19878888130188,22932.066859126306,27706.75011891819,6,23,49,29,0,3,26,45,43,15,32,2,11,36,10,17,47,8,7,9,14,31,25,27,16,18,42,35,21,48,5,41,30,34,28,39,33,37,4,46,22,1,44,19,24,20,13,12,38,40,
